id;user_id;course_id;lesson_id;completed;progress_percentage;started_at;completed_at;created_at;updated_at
dd390c6e-19dd-4847-84c7-ae26d2357929;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-09 18:33:09.784684+00;;2025-12-09 18:33:09.784684+00;2025-12-09 18:33:09.784684+00
ee148d80-ebc2-4073-a88f-7cbee54a4b42;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-09 18:34:39.674428+00;;2025-12-09 18:34:39.674428+00;2025-12-09 18:34:39.674428+00
08612862-e32c-4809-8c85-ea5e05aea348;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-09 18:35:08.880325+00;2025-12-09 18:35:06.768+00;2025-12-09 18:35:08.880325+00;2025-12-09 18:35:08.880325+00
5db712bb-b5b1-48ab-abf0-056b6b800e38;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-09 18:35:09.065389+00;;2025-12-09 18:35:09.065389+00;2025-12-09 18:35:09.065389+00
831bda0a-48cb-4125-a6ad-7811fb2ae6fe;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef9157c-9b0d-4bbd-a744-2bc2532c4d3d;true;10;2025-12-10 08:53:44.170877+00;2025-12-10 08:53:43.332+00;2025-12-10 08:53:44.170877+00;2025-12-10 08:53:44.170877+00
54b38394-a0a5-420f-a7a5-df56d309b2f8;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-10 08:53:44.476169+00;;2025-12-10 08:53:44.476169+00;2025-12-10 08:53:44.476169+00
ff5cba38-f24a-405f-8fc6-9122c26b9738;5aeab45b-e0c6-494e-b930-96f39cec2f6a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-10 11:36:10.271519+00;;2025-12-10 11:36:10.271519+00;2025-12-10 11:36:10.271519+00
2bd29d59-eec5-4106-ad22-ac4f52ffdd69;5aeab45b-e0c6-494e-b930-96f39cec2f6a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-10 11:36:25.844878+00;2025-12-10 11:36:25.421+00;2025-12-10 11:36:25.844878+00;2025-12-10 11:36:25.844878+00
aa535c64-9da2-4189-8d05-f139257b8b8c;5aeab45b-e0c6-494e-b930-96f39cec2f6a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-10 11:36:26.823408+00;;2025-12-10 11:36:26.823408+00;2025-12-10 11:36:26.823408+00
d3d3dc5b-fca3-49f1-9fcb-fcdbe5e4d747;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;2fc7d97c-3bf3-4ca3-83ae-d8f78f400a78;true;15;2025-12-12 06:56:14.553555+00;2025-12-12 06:56:14.877+00;2025-12-12 06:56:14.553555+00;2025-12-12 06:56:14.553555+00
adf5eccf-2f18-431c-a137-56a99b88ad32;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-12 06:56:14.84734+00;;2025-12-12 06:56:14.84734+00;2025-12-12 06:56:14.84734+00
2da9f0a8-2ea8-4c42-91c7-49d70d1cb7f3;e8fd3f47-f082-479d-b70f-c1f793ff91c8;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-14 16:16:20.440522+00;;2025-12-14 16:16:20.440522+00;2025-12-14 16:16:20.440522+00
68bc10af-36ac-40cb-994d-f8717a7339f1;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-17 03:52:59.148276+00;;2025-12-17 03:52:59.148276+00;2025-12-17 03:52:59.148276+00
0dc9f2f5-4e6d-428e-ad33-5142685e8e1b;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-17 03:55:47.201662+00;;2025-12-17 03:55:47.201662+00;2025-12-17 03:55:47.201662+00
7b00b627-3c6f-407c-ae3d-0c8063c7c5e8;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-17 03:55:51.333148+00;2025-12-17 03:55:49.788+00;2025-12-17 03:55:51.333148+00;2025-12-17 03:55:51.333148+00
2ddcb19a-b3d6-4cca-8f58-7b33030c2e41;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-17 03:55:51.509671+00;;2025-12-17 03:55:51.509671+00;2025-12-17 03:55:51.509671+00
540de997-41be-48dc-a4ec-9c76845bde6e;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef9157c-9b0d-4bbd-a744-2bc2532c4d3d;true;10;2025-12-17 03:55:54.101607+00;2025-12-17 03:55:52.637+00;2025-12-17 03:55:54.101607+00;2025-12-17 03:55:54.101607+00
59e230a1-184a-4659-9438-4351d523637c;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-17 03:55:54.270058+00;;2025-12-17 03:55:54.270058+00;2025-12-17 03:55:54.270058+00
b31c0287-90ee-429d-8836-70c80f20e300;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;2fc7d97c-3bf3-4ca3-83ae-d8f78f400a78;true;15;2025-12-17 03:55:56.431409+00;2025-12-17 03:55:54.966+00;2025-12-17 03:55:56.431409+00;2025-12-17 03:55:56.431409+00
5f6f1602-5aa6-458d-b2dd-106326fd8dd6;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-17 03:55:56.597692+00;;2025-12-17 03:55:56.597692+00;2025-12-17 03:55:56.597692+00
6bd8ec73-e2b7-4aea-b4c6-71179b2fbf50;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;be3e34f2-634c-4aa7-886c-54b13d3588b6;true;20;2025-12-17 03:55:58.583064+00;2025-12-17 03:55:57.122+00;2025-12-17 03:55:58.583064+00;2025-12-17 03:55:58.583064+00
95404c6f-8f46-4b71-8407-633409877114;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;20;2025-12-17 03:55:58.75023+00;;2025-12-17 03:55:58.75023+00;2025-12-17 03:55:58.75023+00
529ad5a8-1c33-4272-94b4-1c48102a34b5;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;f3fb8cc2-d398-4062-bd6b-114d0909e7b7;true;25;2025-12-17 03:56:00.824397+00;2025-12-17 03:55:59.365+00;2025-12-17 03:56:00.824397+00;2025-12-17 03:56:00.824397+00
0cd72e9a-e56d-465c-92db-848dd1b8100a;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 03:56:00.980007+00;;2025-12-17 03:56:00.980007+00;2025-12-17 03:56:00.980007+00
5b02080d-ff6a-4332-b04e-3ef4a7bc1258;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4c11391e-d977-4092-9796-e5748b8e2c50;true;30;2025-12-17 03:56:02.032225+00;2025-12-17 03:56:00.57+00;2025-12-17 03:56:02.032225+00;2025-12-17 03:56:02.032225+00
9d5c17ef-8fdb-42dd-8485-9ecc33308aba;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-17 03:56:02.192063+00;;2025-12-17 03:56:02.192063+00;2025-12-17 03:56:02.192063+00
639dec12-ffdc-4f06-955b-4909e9cbc89b;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;b7d4a0a5-66fa-432b-ae2c-0d555557a9e7;true;35;2025-12-17 03:56:03.368202+00;2025-12-17 03:56:01.903+00;2025-12-17 03:56:03.368202+00;2025-12-17 03:56:03.368202+00
488b0bce-a80d-4881-bc96-3c52919a217a;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-17 03:56:03.530317+00;;2025-12-17 03:56:03.530317+00;2025-12-17 03:56:03.530317+00
24be7543-8c31-4702-be77-e8a5f4815757;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;811a7582-ceb8-41b2-8ce9-299990768b83;true;40;2025-12-17 03:56:05.42145+00;2025-12-17 03:56:03.959+00;2025-12-17 03:56:05.42145+00;2025-12-17 03:56:05.42145+00
7697cca3-8b55-437d-9609-00abd08fd5d1;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 03:56:05.587457+00;;2025-12-17 03:56:05.587457+00;2025-12-17 03:56:05.587457+00
c8abd0c1-92e6-4553-932e-f18ff06fe318;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;d0677888-cad9-4255-9892-54500b59b6cd;true;45;2025-12-17 03:56:06.703241+00;2025-12-17 03:56:05.243+00;2025-12-17 03:56:06.703241+00;2025-12-17 03:56:06.703241+00
d1cbf05f-3a70-4a55-add5-d33d4ee888e4;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-17 03:56:06.870623+00;;2025-12-17 03:56:06.870623+00;2025-12-17 03:56:06.870623+00
35237eeb-be45-48a9-8ee8-4bd20b17db06;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;7eb70da4-73c8-4a2c-97d3-036ea3ac44ce;true;50;2025-12-17 03:56:08.361516+00;2025-12-17 03:56:06.899+00;2025-12-17 03:56:08.361516+00;2025-12-17 03:56:08.361516+00
b34d4948-9f59-43e9-8a1e-6e12f9d3f11d;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-17 03:56:08.548456+00;;2025-12-17 03:56:08.548456+00;2025-12-17 03:56:08.548456+00
c15bfa68-6b2b-4868-a14a-92dcaa1d3b91;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;0e70c4e7-0b12-44fa-b81a-371093b05d6c;true;55.00000000000001;2025-12-17 03:56:09.815478+00;2025-12-17 03:56:08.358+00;2025-12-17 03:56:09.815478+00;2025-12-17 03:56:09.815478+00
8b7e95e5-ea43-4967-b471-beba120f5043;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-17 03:56:09.975474+00;;2025-12-17 03:56:09.975474+00;2025-12-17 03:56:09.975474+00
69c8cd79-93d5-4cdd-b705-fb2a1b591024;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;e1d9502a-4c27-457c-9635-ec140c652068;true;60;2025-12-17 03:56:10.909722+00;2025-12-17 03:56:09.455+00;2025-12-17 03:56:10.909722+00;2025-12-17 03:56:10.909722+00
ce645272-a0ca-46e7-8330-14accdbca4c7;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;60;2025-12-17 03:56:11.064751+00;;2025-12-17 03:56:11.064751+00;2025-12-17 03:56:11.064751+00
2c48e2cc-ecb3-4c26-a3ee-c545ab693aac;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;8d788181-ea4d-40b2-9f91-6732f97debcb;true;70;2025-12-17 03:56:13.630218+00;2025-12-17 03:56:12.175+00;2025-12-17 03:56:13.630218+00;2025-12-17 03:56:13.630218+00
77796bf2-cb49-4e79-a31f-210f3b7dc2a1;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-17 03:56:15.358747+00;;2025-12-17 03:56:15.358747+00;2025-12-17 03:56:15.358747+00
b4ce85e9-a896-43af-b183-56c710019268;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;e0cafb03-c8a2-4b57-9a87-2fd1d40607dd;true;85;2025-12-17 03:56:20.842628+00;2025-12-17 03:56:19.383+00;2025-12-17 03:56:20.842628+00;2025-12-17 03:56:20.842628+00
5bffebc7-a155-4f77-9f97-db9b5c58d3f6;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;90;2025-12-17 03:56:22.149007+00;;2025-12-17 03:56:22.149007+00;2025-12-17 03:56:22.149007+00
646cc36f-92b4-43a9-9f8f-d200ab7824c0;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;6714b620-aa12-4535-85ae-cec4fa85559b;true;100;2025-12-17 03:56:25.76379+00;2025-12-17 03:56:24.299+00;2025-12-17 03:56:25.76379+00;2025-12-17 03:56:25.76379+00
11558ef8-eb0e-449c-b085-abff133c57f1;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-20 17:57:47.687735+00;2025-12-20 17:57:47.73+00;2025-12-20 17:57:47.687735+00;2025-12-20 17:57:47.687735+00
db38f338-f18c-4e2b-b45e-85b7edb773d1;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-22 11:56:46.448372+00;;2025-12-22 11:56:46.448372+00;2025-12-22 11:56:46.448372+00
d09ba7fa-6d45-4f18-af65-c0ac80469ba2;e175a88c-5a5a-4fca-b7ae-942ef889ca62;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-29 03:42:31.443468+00;;2025-12-29 03:42:31.443468+00;2025-12-29 03:42:31.443468+00
db8e137c-9b19-4523-b04a-9011b179086c;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;c468f784-bd56-4700-b298-22cf1594064e;true;65;2025-12-17 03:56:12.293652+00;2025-12-17 03:56:10.832+00;2025-12-17 03:56:12.293652+00;2025-12-17 03:56:12.293652+00
1abff3c3-f153-4a3e-9414-b4e1010fed51;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 03:56:13.784963+00;;2025-12-17 03:56:13.784963+00;2025-12-17 03:56:13.784963+00
01afaa2f-d53b-416d-9a47-36cf964f6128;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef8a855-f4ca-4cc7-b0b9-5ec4aaeb6e3f;true;80;2025-12-17 03:56:19.721021+00;2025-12-17 03:56:18.261+00;2025-12-17 03:56:19.721021+00;2025-12-17 03:56:19.721021+00
130b6b1c-470e-4840-9148-46d4cbf473e7;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 03:56:20.995254+00;;2025-12-17 03:56:20.995254+00;2025-12-17 03:56:20.995254+00
5b0eae6b-85ab-488e-a9f4-7c256b92324b;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;7d3541b5-56a8-40af-bc75-4da54555bd46;true;95;2025-12-17 03:56:24.647082+00;2025-12-17 03:56:23.188+00;2025-12-17 03:56:24.647082+00;2025-12-17 03:56:24.647082+00
dacc38d6-7aa6-495c-b871-f9b15b5a6570;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;100;2025-12-17 03:56:25.932652+00;;2025-12-17 03:56:25.932652+00;2025-12-17 03:56:25.932652+00
424233d5-3b47-416d-adc6-89f84a672576;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-20 17:57:48.028597+00;;2025-12-20 17:57:48.028597+00;2025-12-20 17:57:48.028597+00
14c7d7fe-3ede-4990-b45d-4aac4a15d819;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-22 12:00:17.777947+00;;2025-12-22 12:00:17.777947+00;2025-12-22 12:00:17.777947+00
1d87d254-31ec-4027-bab0-b9f8c3ff3e5c;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-22 12:00:22.624858+00;2025-12-22 12:00:20.728+00;2025-12-22 12:00:22.624858+00;2025-12-22 12:00:22.92185+00
7d04b0b9-7d78-45f8-895f-d81b36d99d6b;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:25.791285+00;;2025-12-22 12:00:25.791285+00;2025-12-22 12:00:25.791285+00
30b56285-364d-4aef-9c5f-c427fad1f20d;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef9157c-9b0d-4bbd-a744-2bc2532c4d3d;true;10;2025-12-22 12:00:25.317097+00;2025-12-22 12:00:23.612+00;2025-12-22 12:00:25.317097+00;2025-12-22 12:00:25.845194+00
43ea66a5-709c-45f8-86b2-ff27ee868fc3;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:26.106368+00;;2025-12-22 12:00:26.106368+00;2025-12-22 12:00:26.106368+00
8ba7af74-2712-4be5-a980-80411d2d0200;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-22 12:00:28.673892+00;;2025-12-22 12:00:28.673892+00;2025-12-22 12:00:28.673892+00
db2124c5-a563-4464-aab5-8c2f84e43350;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;b7d4a0a5-66fa-432b-ae2c-0d555557a9e7;true;35;2025-12-22 12:00:34.782921+00;2025-12-22 12:00:33.677+00;2025-12-22 12:00:34.782921+00;2025-12-22 12:00:35.868871+00
8ec5d4f7-2084-4fd5-920a-3119950fcba7;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-22 12:00:36.0086+00;;2025-12-22 12:00:36.0086+00;2025-12-22 12:00:36.0086+00
464bb61b-9725-4e52-903f-fba976b0c68a;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.179398+00;;2025-12-22 12:00:40.179398+00;2025-12-22 12:00:40.179398+00
57afd767-9405-4504-af73-2b61524aee3d;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.988686+00;;2025-12-22 12:00:40.988686+00;2025-12-22 12:00:40.988686+00
92f40f0d-4974-4186-82b1-57b92db8e057;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-22 12:00:42.099405+00;;2025-12-22 12:00:42.099405+00;2025-12-22 12:00:42.099405+00
f23ecbcc-b356-47d7-acf6-b0109e077079;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-22 12:00:44.235098+00;;2025-12-22 12:00:44.235098+00;2025-12-22 12:00:44.235098+00
8f3f94ed-59f1-4bf9-9582-e99dc14516a0;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-22 12:00:44.47102+00;;2025-12-22 12:00:44.47102+00;2025-12-22 12:00:44.47102+00
8128b9db-4c26-4252-b327-2459706539f5;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.645174+00;;2025-12-22 12:00:58.645174+00;2025-12-22 12:00:58.645174+00
c5aa7ac4-2d23-44e9-b97b-c5c456324792;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.72025+00;;2025-12-22 12:00:59.72025+00;2025-12-22 12:00:59.72025+00
728c6aab-060a-456d-838c-a834c7322cbe;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;c468f784-bd56-4700-b298-22cf1594064e;true;65;2025-12-22 12:01:03.089282+00;2025-12-22 12:01:01.196+00;2025-12-22 12:01:03.089282+00;2025-12-22 12:01:03.347369+00
0493fa9a-fa80-486d-b94d-753d64daf4e7;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-22 12:01:06.508101+00;;2025-12-22 12:01:06.508101+00;2025-12-22 12:01:06.508101+00
5d0f877b-3800-42c8-98af-2f9ac3c01000;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-22 12:01:06.716501+00;;2025-12-22 12:01:06.716501+00;2025-12-22 12:01:06.716501+00
29581d50-bd16-4f15-b6b0-2ba58ea7ffde;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;e0cafb03-c8a2-4b57-9a87-2fd1d40607dd;true;85;2025-12-22 12:01:09.995464+00;2025-12-22 12:01:08.223+00;2025-12-22 12:01:09.995464+00;2025-12-22 12:01:10.406774+00
84c1927e-2564-4fe8-b9e2-03c550951307;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;100;2025-12-22 12:01:14.479953+00;;2025-12-22 12:01:14.479953+00;2025-12-22 12:01:14.479953+00
bfcce58b-bc63-415d-871b-5e724be8b290;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;f3fb8cc2-d398-4062-bd6b-114d0909e7b7;true;25;2026-01-25 06:41:09.330898+00;2026-01-25 06:41:08.732+00;2026-01-25 06:41:09.330898+00;2026-01-25 06:41:09.330898+00
368b79f9-49e2-4c92-8d19-b8684d6081f0;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;65;2025-12-17 03:56:12.45159+00;;2025-12-17 03:56:12.45159+00;2025-12-17 03:56:12.45159+00
4a19a7ba-2a67-482d-8cbe-9f1106fb1277;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;010dd7a2-34e8-463b-9e74-f9f586c33bc7;true;75;2025-12-17 03:56:15.172885+00;2025-12-17 03:56:13.713+00;2025-12-17 03:56:15.172885+00;2025-12-17 03:56:15.172885+00
ac402114-4887-449f-89a1-1f677e42ebcd;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;80;2025-12-17 03:56:19.888574+00;;2025-12-17 03:56:19.888574+00;2025-12-17 03:56:19.888574+00
fafb1c5c-d56c-4075-9482-0e0263525d8c;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;af3883fd-07da-457e-aa38-a67516237603;true;90;2025-12-17 03:56:21.994435+00;2025-12-17 03:56:20.537+00;2025-12-17 03:56:21.994435+00;2025-12-17 03:56:21.994435+00
